date,1 year yield,2 year yield,5 year yield,10 year yield,30 year yield,inflation rate,gdp growth,fed funds rate,S&P 500,VIX,Yield spread(10Y-2Y)
2023-03-01,1.45%,1.70%,2.20%,2.45%,2.95%,2.3%,3.7,0.35,4000,19,0.75
2023-04-01,1.55%,1.80%,2.30%,2.55%,3.05%,2.4%,3.8,0.4,4050,17,0.75
2023-05-01,1.65%,1.90%,2.40%,2.65%,3.15%,2.5%,3.9,0.45,4100,16,0.75
2023-06-01,1.75%,2.00%,2.50%,2.75%,3.25%,2.6%,4,0.5,4150,15,0.75
2023-07-01,1.85%,2.10%,2.60%,2.85%,3.35%,2.7%,4.1,0.55,4200,14,0.75
2023-08-01,1.95%,2.20%,2.70%,3.00%,3.45%,2.8%,4.2,0.6,4250,13,0.8
2023-09-01,2.05%,2.30%,2.80%,3.15%,3.55%,2.9%,4.3,0.65,4300,12,0.85
2023-10-01,2.15%,2.40%,3.00%,3.30%,3.65%,3.0%,4.4,0.7,4350,11,0.9
2023-11-01,2.25%,2.50%,3.20%,3.45%,3.75%,3.1%,4.5,0.75,4400,10,0.95
2023-12-01,2.35%,2.60%,3.40%,3.60%,3.85%,3.2%,4.6,0.8,4450,9,1
2024-01-01,2.45%,2.70%,3.60%,3.75%,4.00%,3.3%,4.7,0.85,4500,8,1.05
2024-02-01,2.55%,2.80%,3.80%,3.90%,4.15%,3.4%,4.8,0.9,4550,7,1.1
2024-03-01,2.65%,3.00%,4.00%,4.05%,4.30%,3.5%,4.9,0.95,4600,6,1.05
2024-04-01,2.75%,3.10%,4.10%,4.20%,4.45%,3.6%,5,1,4650,5,1.1
2024-05-01,2.85%,3.20%,4.20%,4.35%,4.60%,3.7%,5.1,1.05,4700,4,1.15
2024-06-01,2.95%,3.30%,4.30%,4.50%,4.75%,3.8%,5.2,1.1,4750,3,1.2
2024-07-01,3.05%,3.40%,4.40%,4.65%,5.00%,3.9%,5.3,1.15,4800,2,1.25
2024-08-01,3.15%,3.50%,4.50%,4.80%,5.25%,4.0%,5.4,1.2,4850,1,1.3
2024-09-01,3.25%,3.60%,4.60%,5.00%,5.50%,4.1%,5.5,1.25,4900,0,1.4
2024-10-01,3.35%,3.70%,4.70%,5.15%,5.75%,4.2%,5.6,1.3,4950,-1,1.45
2024-11-01,3.45%,3.80%,4.80%,5.25%,6.00%,4.3%,5.7,1.35,5000,-2,1.45
2024-12-01,3.55%,3.90%,4.90%,5.35%,6.25%,4.4%,5.8,1.4,5050,-3,1.45
2025-01-01,3.65%,4.00%,5.00%,5.45%,6.50%,4.5%,5.9,1.45,5100,-4,1.45
2025-02-01,3.75%,4.10%,5.10%,5.55%,6.75%,4.6%,6,1.5,5150,-5,1.45
2025-03-01,3.85%,4.20%,5.20%,5.65%,7.00%,4.7%,6.1,1.55,5200,-6,1.45
2025-04-01,3.95%,4.30%,5.30%,5.75%,7.25%,4.8%,6.2,1.6,5250,-7,1.45
2025-05-01,4.05%,4.40%,5.40%,6.00%,7.50%,4.9%,6.3,1.65,5300,-8,1.6
2025-06-01,4.15%,4.50%,5.50%,6.20%,7.75%,5.0%,6.4,1.7,5350,-9,1.7
2025-07-01,4.25%,4.60%,5.60%,6.40%,8.00%,5.1%,6.5,1.75,5400,-10,1.8
2025-08-01,4.35%,4.70%,5.70%,6.60%,8.25%,5.2%,6.6,1.8,5450,-11,1.9
2025-09-01,4.45%,4.80%,5.80%,6.80%,8.50%,5.3%,6.7,1.85,5500,-12,2
2025-10-01,4.55%,5.00%,6.00%,7.00%,8.75%,5.4%,6.8,1.9,5550,-13,2
2025-11-01,4.65%,5.10%,6.10%,7.20%,9.00%,5.5%,6.9,1.95,5600,-14,2.1
2025-12-01,4.75%,5.20%,6.20%,7.40%,9.25%,5.6%,7,2,5650,-15,2.2
2026-01-01,4.85%,5.30%,6.30%,7.60%,9.50%,5.7%,7.1,2.05,5700,-16,2.3
2026-02-01,4.95%,5.40%,6.40%,7.80%,9.75%,5.8%,7.2,2.1,5750,-17,2.4
2026-03-01,5.05%,5.50%,6.50%,8.00%,10.00%,5.9%,7.3,2.15,5800,-18,2.5
2026-04-01,5.15%,5.60%,6.60%,8.20%,10.25%,6.0%,7.4,2.2,5850,-19,2.6
2026-05-01,5.25%,5.70%,6.70%,8.40%,10.50%,6.1%,7.5,2.25,5900,-20,2.7
2026-06-01,5.35%,5.80%,6.80%,8.60%,10.65%,6.2%,7.6,2.3,5950,-21,2.8
2026-07-01,5.45%,6.00%,7.00%,8.80%,10.80%,6.3%,7.7,2.35,6000,-22,2.8
2026-08-01,5.55%,6.10%,7.10%,9.00%,11.00%,6.4%,7.8,2.4,6050,-23,2.9
2026-09-01,5.65%,6.20%,7.20%,9.20%,11.25%,6.5%,7.9,2.45,6100,-24,3
2026-10-01,5.75%,6.30%,7.30%,9.40%,11.50%,6.6%,8,2.5,6150,-25,3.1
2026-11-01,5.85%,6.40%,7.40%,9.60%,11.75%,6.7%,8.1,2.55,6200,-26,3.2
2026-12-01,5.95%,6.50%,7.50%,9.80%,12.00%,6.8%,8.2,2.6,6250,-27,3.3
2027-01-01,6.05%,6.60%,7.60%,10.10%,12.25%,6.9%,8.3,2.65,6300,-28,3.5
2027-02-01,6.15%,6.70%,7.70%,10.30%,12.50%,7.0%,8.4,2.7,6350,-29,3.6
2027-03-01,6.25%,6.80%,7.80%,10.50%,12.75%,7.1%,8.5,2.75,6400,-30,3.7
2027-04-01,6.35%,6.90%,8.00%,10.80%,13.00%,7.2%,8.6,2.8,6450,-31,3.9
